Analysis Name:,New Analysis,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
-------------------- Subject Properties --------------------,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Identity:,POAC01,,,,,,,,,,,,,,,,
Initials:,,,,,,,,,,,,,,,,,
Full Name:,Not Entered,,,,,,,,,,,,,,,,
Street Address:,Not Entered,,,,,,,,,,,,,,,,
City State Zip Country:,Not Entered,,,,,,,,,,,,,,,,
Phone:,Not Entered,,,,,,,,,,,,,,,,
Gender:,Male,,,,,,,,,,,,,,,,
Date of Birth:,1/1/1965,,,,,,,,,,,,,,,,
Age (at time of clipboard copy):,47,years,,,,,,,,,,,,,,,
Age (at start of data collection):,47,years,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
----------------- Actiwatch Data Properties ----------------,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Actiwatch Type:,Actiwatch 2,,,,,,,,,,,,,,,,
Data Collection Start Date:,11/14/2012,,,,,,,,,,,,,,,,
Data Collection Start Time:,18:00:00,,,,,,,,,,,,,,,,
Data Collection End Date:,12/4/2012,,,,,,,,,,,,,,,,
Data Collection End Time:,11:31:00,,,,,,,,,,,,,,,,
Logging Mode:,Activity and Photopic Light,,,,,,,,,,,,,,,,
Time Zone:,(GMT-03:00) Brasília,,,,,,,,,,,,,,,,
Time Zone Offset:,-02:00,hours:minutes,,,,,,,,,,,,,,,
Epoch Length:,60,seconds,(1 minute),,,,,,,,,,,,,,
Number of Data Samples:,28411,samples,,,,,,,,,,,,,,,
Number of Data Samples per Day:,1440,samples per day,,,,,,,,,,,,,,,
Number of Days:,19.73,days,,,,,,,,,,,,,,,
Battery Installed Date:,Not Available,,,,,,,,,,,,,,,,
Number of Processor Resets:,5,,,,,,,,,,,,,,,,
Actiwatch Serial Number:,A05739,,,,,,,,,,,,,,,,
Actiwatch Firmware Version:,01.01.0009,,,,,,,,,,,,,,,,
Activity Calibration Factor:,80,,,,,,,,,,,,,,,,
White Calibration Factor:,20691,,,,,,,,,,,,,,,,
Red Calibration Factor:,Not Applicable,,,,,,,,,,,,,,,,
Green Calibration Factor:,Not Applicable,,,,,,,,,,,,,,,,
Blue Calibration Factor:,Not Applicable,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
--------------------- Analysis Inputs ----------------------,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Wake Threshold Selection:,Medium,,,,,,,,,,,,,,,,
Wake Threshold Value:,40,activity counts,,,,,,,,,,,,,,,
Sleep Interval Detection Algorithm:,By minutes scored as immobile,,,,,,,,,,,,,,,,
Sleep Onset Setting:,10,minutes,,,,,,,,,,,,,,,
Sleep End Setting:,10,minutes,,,,,,,,,,,,,,,
Actogram Start Hour:,12:00,,,,,,,,,,,,,,,,
White Light Threshold:,1000,lux,,,,,,,,,,,,,,,
Red Light Threshold:,Not Applicable,,,,,,,,,,,,,,,,
Green Light Threshold:,Not Applicable,,,,,,,,,,,,,,,,
Blue Light Threshold:,Not Applicable,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
------------------------ Statistics ------------------------,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Interval Type,Interval#,Start Date,Start Time,End Date,End Time,Duration,%Invalid SW,Efficiency,Wake Time,%Wake,Sleep Time,%Sleep,Exposure White,Avg White,Max White,TALT White,%Invalid White
,,,,,,(minutes),(%),(%),(minutes),(%),(minutes),(%),(lux-minutes),(lux),(lux),(minutes),(%)
,,,,,,,,,,,,,,,,,
REST,1,11/14/2012,22:40:00,11/15/2012,6:41:00,481,0,NaN,43,8.94,438,91.06,1079.6,2.24,449.6,0,0
REST,2,11/15/2012,23:56:00,11/16/2012,7:04:00,428,0,NaN,37,8.64,391,91.36,56.61,0.13,23.63,0,0
REST,3,11/16/2012,22:53:00,11/17/2012,6:59:00,486,0,NaN,44,9.05,442,90.95,186.54,0.38,59.97,0,0
REST,4,11/18/2012,0:37:00,11/18/2012,8:31:00,474,0,NaN,38,8.02,436,91.98,488.38,1.03,103.07,0,0
REST,5,11/18/2012,22:48:00,11/19/2012,7:00:00,492,0,NaN,27,5.49,465,94.51,49.22,0.1,34.9,0,0
REST,6,11/19/2012,22:51:00,11/20/2012,7:00:00,489,0,NaN,27,5.52,462,94.48,229.05,0.47,197.4,0,0
REST,7,11/20/2012,23:34:00,11/21/2012,6:59:00,445,0,NaN,24,5.39,421,94.61,13.78,0.03,8.72,0,0
REST,8,11/21/2012,22:45:00,11/22/2012,7:49:00,544,0,NaN,57,10.48,487,89.52,202.4,0.37,69.79,0,0
REST,9,11/22/2012,23:03:00,11/23/2012,7:29:00,506,0,NaN,46,9.09,460,90.91,3.95,0.01,0.01,0,0
REST,10,11/24/2012,0:07:00,11/24/2012,8:53:00,526,0,NaN,44,8.37,482,91.63,15.44,0.03,7.5,0,0
REST,11,11/24/2012,22:35:00,11/25/2012,6:59:00,504,0,NaN,31,6.15,473,93.85,22.26,0.04,6.44,0,0
REST,12,11/25/2012,22:43:00,11/26/2012,6:59:00,496,0,NaN,49,9.88,447,90.12,1978.67,3.99,55,0,0
REST,13,11/26/2012,22:46:00,11/27/2012,6:59:00,493,0,NaN,33,6.69,460,93.31,5.9,0.01,0.39,0,0
REST,14,11/27/2012,23:28:00,11/28/2012,6:59:00,451,0,NaN,34,7.54,417,92.46,7.24,0.02,0.66,0,0
Rest Summary,n,NaN,NaN,NaN,NaN,14,14,NaN,14,14,14,14,14,14,14,14,14
Rest Summary,Minimum(n),NaN,NaN,NaN,NaN,428,0,NaN,24,5.39,391,89.52,3.95,0.01,0.01,0,0
Rest Summary,Maximum(n),NaN,NaN,NaN,NaN,544,0,NaN,57,10.48,487,94.61,1978.67,3.99,449.6,0,0
